type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 13:51:37+05:30,2021-08-30 13:40:34+05:30,2021-08-30 13:40:44+05:30,0.00286
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 15:22:56+05:30,2021-08-30 15:11:53+05:30,2021-08-30 15:12:39+05:30,0.01147
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 18:44:03+05:30,2021-08-30 18:32:28+05:30,2021-08-30 18:39:13+05:30,0.01683
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 19:01:22+05:30,2021-08-30 18:50:18+05:30,2021-08-30 18:59:17+05:30,0.01658
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 19:12:37+05:30,2021-08-30 19:01:34+05:30,2021-08-30 19:01:37+05:30,0.00544
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 19:51:57+05:30,2021-08-30 19:40:54+05:30,2021-08-30 19:40:59+05:30,0.00293
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 20:04:03+05:30,2021-08-30 19:53:00+05:30,2021-08-30 20:02:45+05:30,0.0414
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 20:36:07+05:30,2021-08-30 20:21:02+05:30,2021-08-30 20:21:04+05:30,0.00344
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 20:49:50+05:30,2021-08-30 20:38:48+05:30,2021-08-30 20:38:53+05:30,0.00662
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 21:08:20+05:30,2021-08-30 20:57:17+05:30,2021-08-30 20:57:20+05:30,0.0082
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 21:19:48+05:30,2021-08-30 21:08:46+05:30,2021-08-30 21:08:53+05:30,0.00603
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-30 22:00:22+05:30,2021-08-30 21:57:42+05:30,2021-08-30 21:57:44+05:30,0.00568
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 01:38:02+05:30,2021-08-31 01:24:34+05:30,2021-08-31 01:24:47+05:30,0.01462
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 08:43:47+05:30,2021-08-31 08:32:44+05:30,2021-08-31 08:42:45+05:30,0.0475
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 08:44:20+05:30,2021-08-31 08:42:45+05:30,2021-08-31 08:42:55+05:30,0.00852
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 10:08:06+05:30,2021-08-31 09:57:04+05:30,2021-08-31 09:57:11+05:30,0.01227
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 10:22:30+05:30,2021-08-31 10:11:08+05:30,2021-08-31 10:11:11+05:30,0.00756
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 12:06:28+05:30,2021-08-31 11:52:05+05:30,2021-08-31 11:52:15+05:30,0.00844
